pitcher_id,sched_date,Level_Code,sched_id,ab_event_id,balls_before,strikes_before,pitch_id,pitch_type,pitch_result,plate_z,plate_x
173608,5/6/2025,afx,1258936,22,1,1,79,CH,hit_by_pitch,3.58759141,-1.829224944
173608,5/6/2025,afx,1258936,23,0,0,80,FF,hit_into_play_score,2.27259326,0.002073174
173608,5/6/2025,afx,1258936,24,0,0,81,CH,swinging_strike,1.679852247,-0.667162418
173608,5/6/2025,afx,1258936,24,0,1,82,FF,foul,1.341080666,0.699053526
173608,5/6/2025,afx,1258936,24,0,2,83,CH,hit_into_play,2.058245897,-0.916045129
173608,5/6/2025,afx,1258936,25,0,0,84,CU,ball,1.807867527,1.039394259
173608,5/6/2025,afx,1258936,25,1,0,85,FF,hit_into_play,3.079825163,0.457377851
212655,5/3/2025,afx,1258943,64,0,1,206,FF,called_strike,2.223532677,-0.077119797
212655,5/3/2025,afx,1258943,64,0,2,207,FF,foul,3.286506891,-0.831937492
212655,5/3/2025,afx,1258943,64,0,2,208,FF,ball,4.505598068,1.183116198
212655,5/3/2025,afx,1258943,64,1,2,209,SL,ball,2.145540476,2.355649233
212655,5/3/2025,afx,1258943,64,2,2,210,FF,foul,2.480731964,-0.618319094
212655,5/3/2025,afx,1258943,64,2,2,211,FF,foul,2.875945091,-0.574961305
212655,5/3/2025,afx,1258943,64,2,2,212,CH,ball,0.841905117,1.639853001
212655,5/3/2025,afx,1258943,64,3,2,213,FF,foul,3.703073263,-0.116459735
212655,5/3/2025,afx,1258943,64,3,2,214,FF,called_strike,2.008343458,0.37666747
212655,5/3/2025,afx,1258943,65,0,0,215,CU,ball,2.341449261,-1.193294644
212655,5/3/2025,afx,1258943,65,1,0,216,FF,swinging_strike,2.538175583,0.140716881
212655,5/3/2025,afx,1258943,65,1,1,217,FF,ball,3.758145571,-1.315183759
212655,5/3/2025,afx,1258943,65,2,1,218,FF,foul_tip,3.436407328,-0.136265844
212655,5/3/2025,afx,1258943,65,2,2,219,FF,swinging_strike,2.375344992,-0.626807213
212655,5/3/2025,afx,1258943,69,0,0,236,SL,foul,2.520254135,0.92077291
212655,5/3/2025,afx,1258943,69,0,1,237,FF,swinging_strike,3.374379396,-0.886050463
212655,5/3/2025,afx,1258943,69,0,2,238,FF,ball,1.529031157,1.747123122
212655,5/3/2025,afx,1258943,69,1,2,239,SL,ball,2.121542931,1.133998275
212655,5/3/2025,afx,1258943,69,2,2,240,FF,foul,3.343610764,0.301328987
212655,5/3/2025,afx,1258943,69,2,2,241,FF,foul,2.686920643,-0.793921411
212655,5/3/2025,afx,1258943,69,2,2,242,SL,hit_into_play,2.695128918,0.447054237
212655,5/3/2025,afx,1258943,70,0,0,243,SL,called_strike,2.690847397,-0.444296777
212655,5/3/2025,afx,1258943,70,0,1,244,FF,ball,2.904227257,1.057384849
212655,5/3/2025,afx,1258943,70,1,1,245,SL,called_strike,3.526667118,-0.555799782
235408,8/16/2025,afx,1258894,87,0,1,298,CU,ball,0.480386466,1.063806534
235408,8/16/2025,afx,1258894,87,1,1,299,CH,ball,2.015626192,-2.272078753
235408,8/16/2025,afx,1258894,87,2,1,300,CU,ball,1.853004456,0.79930377
235408,8/16/2025,afx,1258894,87,3,1,301,FF,called_strike,1.889547467,-0.265533835
235408,8/16/2025,afx,1258894,87,3,2,302,CU,hit_into_play,2.723580599,-0.163880467
235408,8/16/2025,afx,1258894,88,0,0,303,CH,called_strike,2.490170717,-0.835110068
235408,8/16/2025,afx,1258894,88,0,1,304,CU,ball,2.825814486,-1.342703938
235408,8/16/2025,afx,1258894,88,1,1,305,CH,swinging_strike,1.360063672,-0.715192139
235408,8/16/2025,afx,1258894,88,1,2,306,CU,foul_tip,1.900817156,-0.097209118
235408,8/16/2025,afx,1258894,89,0,0,307,CU,foul,1.758231759,0.432388723
235408,8/16/2025,afx,1258894,89,0,1,308,CH,ball,2.892474174,-2.145200253
235408,8/16/2025,afx,1258894,89,1,1,309,FF,foul,2.834148645,-0.66030997
235408,8/16/2025,afx,1258894,89,1,2,310,CU,called_strike,3.01181674,-0.470198721
97366,7/13/2025,afx,1258911,53,0,0,168,FF,ball,4.475779533,0.407672614
97366,7/13/2025,afx,1258911,53,1,0,169,FF,called_strike,3.00508523,-0.019956613
97366,7/13/2025,afx,1258911,53,1,1,170,CH,ball,3.195664644,-1.783125162
97366,7/13/2025,afx,1258911,53,2,1,171,FF,foul,2.998850584,0.033459645
97366,7/13/2025,afx,1258911,53,2,2,172,SL,foul,2.106914997,0.257471055
97366,7/13/2025,afx,1258911,53,2,2,173,SL,foul,2.291467667,0.389998794
97366,7/13/2025,afx,1258911,53,2,2,174,FF,hit_by_pitch,3.79324913,-2.975654125
97366,7/13/2025,afx,1258911,56,0,0,175,FF,ball,4.478443623,0.280656815
97366,7/13/2025,afx,1258911,56,1,0,176,CU,ball,1.392262936,1.134960532
97366,7/13/2025,afx,1258911,56,2,0,177,SL,ball,1.487362981,1.394163489
97366,7/13/2025,afx,1258911,56,3,0,178,FF,called_strike,2.151263952,1.008989096
97366,7/13/2025,afx,1258911,56,3,1,179,FF,called_strike,2.592623472,0.654968917
97366,7/13/2025,afx,1258911,56,3,2,180,FF,ball,2.32753253,1.454887271
97366,7/13/2025,afx,1258911,58,0,0,181,FF,called_strike,2.242743492,0.145426124
97366,7/13/2025,afx,1258911,58,0,1,182,CU,ball,1.134024262,0.866733849
97366,7/13/2025,afx,1258911,58,1,1,183,CH,ball,0.22685878,-0.482968509
97366,7/13/2025,afx,1258911,58,2,1,184,CU,called_strike,2.940309525,-0.607231796
97366,7/13/2025,afx,1258911,58,2,2,185,FF,ball,3.118926287,1.685856462
97366,7/13/2025,afx,1258911,58,3,2,186,FF,called_strike,2.545775414,1.064248562
97366,7/13/2025,afx,1258911,59,0,0,187,FF,called_strike,2.194959164,0.276515901
97366,7/13/2025,afx,1258911,59,0,1,188,CH,ball,3.575014591,-1.280110836
97366,7/13/2025,afx,1258911,59,1,1,189,FF,called_strike,2.88498354,0.474068761
97366,7/13/2025,afx,1258911,59,1,2,190,CH,ball,2.981434822,-2.041790962
97366,7/13/2025,afx,1258911,59,2,2,191,SL,ball,1.503061056,1.203665733
97366,7/13/2025,afx,1258911,59,3,2,192,FF,called_strike,2.02350235,0.793546736
97366,7/13/2025,afx,1258911,61,0,0,193,FF,called_strike,3.66596961,0.25022763
97366,7/13/2025,afx,1258911,61,0,1,194,SL,ball,0.10818243,0.92132771
97366,7/13/2025,afx,1258911,61,1,1,195,SL,called_strike,1.997595787,0.382296354
97366,7/13/2025,afx,1258911,61,1,2,196,SL,foul,2.641111851,0.638558924
97366,7/13/2025,afx,1258911,61,1,2,197,FF,foul,3.381136656,-0.325493693
97366,7/13/2025,afx,1258911,61,1,2,198,CH,swinging_strike,1.976876616,-1.006225348
97366,7/13/2025,afx,1258911,70,0,0,222,FF,missed_bunt,2.96898,-0.67353
97366,7/13/2025,afx,1258911,70,0,1,223,CU,called_strike,2.337529898,-1.085845351
97366,7/13/2025,afx,1258911,70,0,2,224,FF,ball,3.676551342,-0.755427659
97366,7/13/2025,afx,1258911,70,1,2,225,CH,foul,1.703024149,-0.882572114
97366,7/13/2025,afx,1258911,70,1,2,226,CU,ball,1.1378479,-0.293789685
97366,7/13/2025,afx,1258911,70,2,2,227,FF,ball,3.988969088,-0.418420523
97366,7/13/2025,afx,1258911,70,3,2,228,FF,ball,1.777509212,1.325217128
97366,7/13/2025,afx,1258911,71,0,0,229,FF,called_strike,3.132004023,0.468992501
97366,7/13/2025,afx,1258911,71,0,1,230,FF,ball,2.382925272,1.334652424
97366,7/13/2025,afx,1258911,71,1,1,231,CH,swinging_strike,3.375762939,0.051597301
93229,4/20/2025,afx,1258946,20,1,1,76,FF,ball,3.130152225,1.352803826
93229,4/20/2025,afx,1258946,20,2,1,77,FC,foul,2.590820551,0.498351276
93229,4/20/2025,afx,1258946,20,2,2,78,FF,foul,2.881129742,0.384200931
93229,4/20/2025,afx,1258946,20,2,2,79,FF,ball,4.355792522,0.171541274
93229,4/20/2025,afx,1258946,20,3,2,80,SL,ball,4.674746037,-0.946991265
93229,4/20/2025,afx,1258946,22,0,0,81,FF,ball,4.018969536,-0.186962873
93229,4/20/2025,afx,1258946,22,1,0,82,FF,ball,1.87787652,1.147899151
93229,4/20/2025,afx,1258946,22,2,0,83,FF,foul,3.330223083,0.305177689
93229,4/20/2025,afx,1258946,22,2,1,84,CU,swinging_strike,2.90041995,-0.38110137
93229,4/20/2025,afx,1258946,22,2,2,85,CU,ball,4.979822159,-0.756169558
93229,4/20/2025,afx,1258946,22,3,2,86,FF,hit_into_play,2.800168753,-0.601825416
93229,4/20/2025,afx,1258946,23,0,0,87,FF,called_strike,2.794533491,0.409054071
93229,4/20/2025,afx,1258946,23,0,1,88,SL,foul,2.444853067,-0.15897809
93229,4/20/2025,afx,1258946,23,0,2,89,SL,swinging_strike,0.845427811,0.749534309
93229,4/20/2025,afx,1258946,24,0,0,90,SL,ball,0.858020365,1.235381007
93229,4/20/2025,afx,1258946,24,1,0,91,SL,hit_into_play,1.672533512,0.402021945
176513,4/30/2025,afx,1258947,1,0,0,1,FF,ball,3.125108719,-1.156315565
176513,4/30/2025,afx,1258947,1,1,0,2,FC,called_strike,3.51965785,-0.624905705
176513,4/30/2025,afx,1258947,1,1,1,3,FF,hit_into_play_no_out,1.949972391,0.304252207
176513,4/30/2025,afx,1258947,2,0,0,4,FF,ball,3.799321413,-1.793580174
176513,4/30/2025,afx,1258947,2,1,0,5,CU,ball,3.754464626,-1.082398772
176513,4/30/2025,afx,1258947,2,2,0,6,FC,foul,2.460893393,0.060908809
176513,4/30/2025,afx,1258947,2,2,1,7,CU,called_strike,2.757134914,-0.705343544
176513,4/30/2025,afx,1258947,2,2,2,8,FF,foul,3.110967159,-0.281263351
176513,4/30/2025,afx,1258947,2,2,2,9,CU,ball,2.662842512,-1.202302098
176513,4/30/2025,afx,1258947,2,3,2,10,CU,ball,3.865036488,-1.541947842
176513,4/30/2025,afx,1258947,3,0,0,11,CU,ball,0.50682044,1.160142183
176513,4/30/2025,afx,1258947,3,1,0,12,FF,hit_into_play,3.497298241,0.254627347
176513,4/30/2025,afx,1258947,5,0,0,13,CU,ball,1.437464237,-0.33985734
176513,4/30/2025,afx,1258947,5,1,0,14,FT,ball,1.36123848,2.008193016
176513,4/30/2025,afx,1258947,5,2,0,15,FT,hit_into_play_score,2.299299955,0.083419599
176513,4/30/2025,afx,1258947,6,0,0,16,FT,swinging_strike,2.521628857,-1.315217137
176513,4/30/2025,afx,1258947,6,0,1,17,CU,ball,3.284629583,-2.180567503
176513,4/30/2025,afx,1258947,6,1,1,18,FT,called_strike,2.310495853,0.637553096
176513,4/30/2025,afx,1258947,6,1,2,19,CU,ball,0.893304884,1.044702649
176513,4/30/2025,afx,1258947,6,2,2,20,CU,foul_bunt,3.309581518,-0.4125534
176513,4/30/2025,afx,1258947,7,0,0,21,FT,hit_into_play,2.738907814,-0.739689052
176513,4/30/2025,afx,1258947,15,0,0,41,FF,swinging_strike,2.539039612,-0.891101241
176513,4/30/2025,afx,1258947,15,0,1,42,CU,ball,0.410259396,-0.250061989
176513,4/30/2025,afx,1258947,15,1,1,43,CU,called_strike,2.947949648,-0.856167912
176513,4/30/2025,afx,1258947,15,1,2,44,FF,ball,3.73294425,1.105406523
176513,4/30/2025,afx,1258947,15,2,2,45,CU,ball,2.799150467,-1.415376186
176513,4/30/2025,afx,1258947,15,3,2,46,FF,foul,3.256630898,-0.896334648
176513,4/30/2025,afx,1258947,15,3,2,47,CU,ball,3.335409641,-1.619749665
176513,4/30/2025,afx,1258947,16,0,0,48,CU,ball,3.180452585,-2.270129919
176513,4/30/2025,afx,1258947,16,1,0,49,FT,hit_into_play,2.048421383,-0.240778416
176513,4/30/2025,afx,1258947,17,0,0,50,FF,hit_into_play_no_out,1.796849251,-0.136933982
176513,4/30/2025,afx,1258947,18,0,0,51,CU,hit_into_play,2.977957487,-0.467284769
176513,4/30/2025,afx,1258947,26,0,0,71,CU,ball,2.378274679,-1.998503327
176513,4/30/2025,afx,1258947,26,1,0,72,FF,ball,4.463542461,1.219886661
176513,4/30/2025,afx,1258947,26,2,0,73,CU,called_strike,3.368671179,-0.432651222
176513,4/30/2025,afx,1258947,26,2,1,74,CU,called_strike,3.45513463,-0.625070751
176513,4/30/2025,afx,1258947,26,2,2,75,CU,ball,2.302902937,-1.435218453
176513,4/30/2025,afx,1258947,26,3,2,76,CU,swinging_strike,2.796164751,-0.408921778
176513,4/30/2025,afx,1258947,27,0,0,77,FT,foul,3.021430731,-0.829852998
176513,4/30/2025,afx,1258947,27,0,1,78,CH,ball,3.754044533,-1.707753301
176513,4/30/2025,afx,1258947,27,1,1,79,SL,called_strike,2.007237434,0.049168993
176513,4/30/2025,afx,1258947,27,1,2,80,FF,ball,3.718659163,1.262692451
176513,4/30/2025,afx,1258947,27,2,2,81,SL,swinging_strike,1.316375256,1.139918447
176513,4/30/2025,afx,1258947,28,0,0,82,CU,ball,3.38083744,-1.200838685
176513,4/30/2025,afx,1258947,28,1,0,83,CU,swinging_strike,1.524873257,0.021518154
93229,5/8/2025,afx,1258941,22,0,0,81,FF,called_strike,1.771205783,-0.857409596
93229,5/8/2025,afx,1258941,22,0,1,82,SL,ball,0.533123791,0.311095804
93229,5/8/2025,afx,1258941,22,1,1,83,FC,ball,3.265709639,-0.758037508
93229,5/8/2025,afx,1258941,22,2,1,84,FF,ball,2.090595484,0.979569197
93229,5/8/2025,afx,1258941,22,3,1,85,FC,ball,4.4952631,-0.031237273
93229,5/8/2025,afx,1258941,23,0,0,86,FF,foul_tip,2.461055279,-0.015226541
93229,5/8/2025,afx,1258941,23,0,1,87,FC,ball,0.917340755,0.246866137
93229,5/8/2025,afx,1258941,23,1,1,88,FC,swinging_strike,1.493924737,0.310718089
93229,5/8/2025,afx,1258941,23,1,2,89,FF,hit_into_play,2.361902475,0.057703555
93229,5/8/2025,afx,1258941,24,0,0,90,FF,hit_into_play,1.581508994,0.357268184
93229,5/8/2025,afx,1258941,25,0,0,91,CH,swinging_strike,1.518075943,-0.649106681
93229,5/8/2025,afx,1258941,25,0,1,92,FC,hit_into_play,2.840348482,0.11158555
93229,5/8/2025,afx,1258941,32,0,0,110,FF,hit_into_play,2.954987288,-0.424060374
93229,5/8/2025,afx,1258941,33,0,0,111,CU,hit_into_play_no_out,1.777300119,-0.179743439
93229,5/8/2025,afx,1258941,34,0,0,112,CH,ball,2.814106226,-1.56751442
93229,5/8/2025,afx,1258941,34,1,0,113,FF,ball,1.272563338,-1.542147994
173608,5/6/2025,afx,1258936,29,0,0,94,FF,ball,2.989088297,-1.277037978
173608,5/6/2025,afx,1258936,29,1,0,95,CH,ball,0.032123726,1.375960946
173608,5/6/2025,afx,1258936,29,2,0,96,FF,swinging_strike,2.976731062,0.642662764
173608,5/6/2025,afx,1258936,29,2,1,97,CH,foul_tip,2.093307734,-0.255209446
173608,5/6/2025,afx,1258936,29,2,2,98,CU,foul,2.501470804,-0.295958459
173608,5/6/2025,afx,1258936,29,2,2,99,FF,ball,5.209942818,0.138571665
173608,5/6/2025,afx,1258936,29,3,2,100,CH,swinging_strike,1.695412874,-0.451085031
173608,5/6/2025,afx,1258936,30,0,0,101,CH,swinging_strike,1.983324051,0.092824265
173608,5/6/2025,afx,1258936,30,0,1,102,CH,swinging_strike,1.939730525,-0.640353382
173608,5/6/2025,afx,1258936,30,0,2,103,CU,swinging_strike,-0.307444602,0.682510912
173608,5/6/2025,afx,1258936,31,0,0,104,FF,swinging_strike,3.918453932,0.422623456
173608,5/6/2025,afx,1258936,31,0,1,105,FF,ball,3.701753616,-1.581982255
173608,5/6/2025,afx,1258936,31,1,1,106,CH,hit_into_play_no_out,1.580819845,0.542558908
173608,5/6/2025,afx,1258936,33,0,0,107,SL,swinging_strike,2.464125156,0.159933165
173608,5/6/2025,afx,1258936,33,0,1,108,SL,swinging_strike,1.911372781,-0.712455988
173608,5/6/2025,afx,1258936,33,0,2,109,SL,swinging_strike,2.057889462,0.919629395
176229,4/15/2025,afx,1258951,1,0,0,1,FF,ball,2.18108511,0.913884103
176229,4/15/2025,afx,1258951,1,1,0,2,FF,ball,2.485049963,-1.892032504
176229,4/15/2025,afx,1258951,1,2,0,3,FF,called_strike,3.342355967,-0.146403924
176229,4/15/2025,afx,1258951,1,2,1,4,FC,ball,1.221027493,-0.14481172
176229,4/15/2025,afx,1258951,1,3,1,5,FF,foul,2.063724041,-0.917214155
176229,4/15/2025,afx,1258951,1,3,2,6,FF,hit_into_play,2.54324317,-0.126891956
176229,4/15/2025,afx,1258951,2,0,0,7,FC,ball,1.494261026,-0.100345604
176229,4/15/2025,afx,1258951,2,1,0,8,FF,swinging_strike,2.793970823,-0.0448828
176229,4/15/2025,afx,1258951,2,1,1,9,FC,foul,1.920705438,0.740276515
176229,4/15/2025,afx,1258951,2,1,2,10,CU,ball,0.320006371,1.269194722
176229,4/15/2025,afx,1258951,2,2,2,11,FF,hit_by_pitch,3.663104773,-1.388254046
176229,4/15/2025,afx,1258951,4,0,0,12,FC,called_strike,2.771974564,-0.17827262
176229,4/15/2025,afx,1258951,4,0,1,13,FF,called_strike,2.959615231,0.179258108
176229,4/15/2025,afx,1258951,4,0,2,14,SL,hit_into_play,2.469758272,-0.863842249
176229,4/15/2025,afx,1258951,5,0,0,15,FF,hit_into_play_score,3.425970316,0.012390977
176229,4/15/2025,afx,1258951,8,0,0,16,SL,ball,3.632814407,-0.561959028
176229,4/15/2025,afx,1258951,8,1,0,17,FF,ball,1.841218114,1.231759787
176229,4/15/2025,afx,1258951,8,2,0,18,FC,ball,2.531451941,1.294625163
176229,4/15/2025,afx,1258951,8,3,0,19,FF,called_strike,3.572182417,-0.435870677
176229,4/15/2025,afx,1258951,8,3,1,20,FF,called_strike,2.901384592,0.943159938
176229,4/15/2025,afx,1258951,8,3,2,21,FF,foul,3.327114582,-1.194869757
176229,4/15/2025,afx,1258951,8,3,2,22,SL,called_strike,2.373237133,-0.703776956
176229,4/15/2025,afx,1258951,13,0,0,40,FF,called_strike,2.870326281,-0.323763907
176229,4/15/2025,afx,1258951,13,0,1,41,SL,called_strike,1.880203009,-0.750792801
176229,4/15/2025,afx,1258951,13,0,2,42,SL,ball,0.86381489,-0.373012394
176229,4/15/2025,afx,1258951,13,1,2,43,FF,hit_into_play,4.157702446,-0.711576521
176229,4/15/2025,afx,1258951,14,0,0,44,CU,swinging_strike,1.900837898,0.911474049
176229,4/15/2025,afx,1258951,14,0,1,45,CH,swinging_strike,1.636378288,-0.263120025
176229,4/15/2025,afx,1258951,14,0,2,46,FF,ball,1.242196083,-0.952229738
176229,4/15/2025,afx,1258951,14,1,2,47,CU,swinging_strike,0.963365912,1.581824541
176229,4/15/2025,afx,1258951,15,0,0,48,FF,called_strike,1.883989692,0.214997232
176229,4/15/2025,afx,1258951,15,0,1,49,CH,ball,0.50744015,-0.102673166
176229,4/15/2025,afx,1258951,15,1,1,50,CU,swinging_strike,1.196652293,0.274888396
176229,4/15/2025,afx,1258951,15,1,2,51,FF,foul,2.417870045,-0.087184377
176229,4/15/2025,afx,1258951,15,1,2,52,CU,swinging_strike,1.370064259,-0.313135147
176229,4/15/2025,afx,1258951,21,0,0,66,FF,called_strike,2.710162878,-0.64141798
176229,4/15/2025,afx,1258951,21,0,1,67,SL,ball,3.199673653,-1.470635295
176229,4/15/2025,afx,1258951,21,1,1,68,SL,called_strike,3.164460897,-0.385930687
176229,4/15/2025,afx,1258951,21,1,2,69,SL,swinging_strike,1.800958276,1.227182984
176229,4/15/2025,afx,1258951,22,0,0,70,CU,called_strike,2.949186563,0.008418303
176229,4/15/2025,afx,1258951,22,0,1,71,CU,hit_into_play,2.699529171,-0.317789763
176229,4/15/2025,afx,1258951,23,0,0,72,FC,foul,1.860772848,-0.097917885
176229,4/15/2025,afx,1258951,23,0,1,73,SL,foul,1.792076588,0.036216881
176229,4/15/2025,afx,1258951,23,0,2,74,FF,hit_into_play,2.020675659,0.097103171
176229,4/15/2025,afx,1258951,31,0,0,99,CU,ball,0.389235646,0.404224664
176229,4/15/2025,afx,1258951,31,1,0,100,FF,called_strike,2.691178322,0.298096538
176229,4/15/2025,afx,1258951,31,1,1,101,SL,foul,2.293943167,0.740219831
176229,4/15/2025,afx,1258951,31,1,2,102,SL,foul,1.196275353,0.949290156
176229,4/15/2025,afx,1258951,31,1,2,103,FF,ball,3.273835182,1.088227272
176229,4/15/2025,afx,1258951,31,2,2,104,FF,hit_by_pitch,3.263021708,-1.43395412
176229,4/15/2025,afx,1258951,32,0,0,105,FF,called_strike,2.278457642,-0.372978389
176229,4/15/2025,afx,1258951,32,0,1,106,CU,swinging_strike,0.968384206,0.946261585
176229,4/15/2025,afx,1258951,32,0,2,107,SL,swinging_strike,1.899643779,-0.2521635
176229,4/15/2025,afx,1258951,33,0,0,108,FF,ball,3.245605469,1.014903069
176229,4/15/2025,afx,1258951,33,1,0,109,FF,called_strike,2.12385416,-0.470083445
176229,4/15/2025,afx,1258951,33,1,1,110,FC,hit_into_play_no_out,2.703148365,-0.293073416
176229,4/15/2025,afx,1258951,34,0,0,111,CU,hit_into_play_score,2.767418623,0.228736445
176229,4/15/2025,afx,1258951,35,0,0,112,FF,ball,2.949525356,1.135266423
176229,4/15/2025,afx,1258951,35,1,0,113,CU,hit_into_play_score,2.635893583,0.490308642
176229,4/15/2025,afx,1258951,36,0,0,114,FF,called_strike,2.288922787,-0.184718534
97366,7/13/2025,afx,1258911,71,1,2,232,FF,hit_into_play,3.425517797,-0.221913248
97366,7/13/2025,afx,1258911,73,0,0,233,FF,foul_tip,2.791719675,0.664566457
97366,7/13/2025,afx,1258911,73,0,1,234,SL,ball,1.719602585,0.508464456
97366,7/13/2025,afx,1258911,73,1,1,235,FF,foul,2.556879044,0.407942861
97366,7/13/2025,afx,1258911,73,1,2,236,SL,hit_into_play_score,2.091493368,0.437293589
97366,7/13/2025,afx,1258911,74,0,0,237,FF,called_strike,3.203606844,-0.826499939
97366,7/13/2025,afx,1258911,74,0,1,238,FF,called_strike,3.265994072,-0.887290359
97366,7/13/2025,afx,1258911,74,0,2,239,FF,ball,2.582309246,-1.126678467
97366,7/13/2025,afx,1258911,74,1,2,240,CH,ball,4.793291569,-1.960781217
97366,7/13/2025,afx,1258911,74,2,2,241,FF,foul,1.73961103,0.564320266
97366,7/13/2025,afx,1258911,74,2,2,242,CU,hit_into_play,2.227795124,-1.23979187
97366,7/13/2025,afx,1258911,75,0,0,243,FF,ball,1.788010359,1.021718502
97366,7/13/2025,afx,1258911,75,1,0,244,FF,swinging_strike,3.05543828,0.104115456
97366,7/13/2025,afx,1258911,75,1,1,245,CH,hit_by_pitch,4.467154503,-2.813155651
97366,7/13/2025,afx,1258911,76,0,0,246,FF,hit_into_play_score,2.401162386,0.265285492
235408,7/13/2025,afx,1258911,92,0,0,296,NULL,automatic_ball,NULL,NULL
235408,7/13/2025,afx,1258911,92,1,0,297,FF,hit_into_play,2.739312172,-0.906839132
235408,7/13/2025,afx,1258911,93,0,0,298,CH,ball,0.699126303,0.744105756
235408,7/13/2025,afx,1258911,93,1,0,299,FF,ball,2.491490126,1.293095589
235408,7/13/2025,afx,1258911,93,2,0,300,FF,called_strike,2.4692173,1.22520113
235408,7/13/2025,afx,1258911,93,2,1,301,CH,hit_into_play,2.384429455,0.099618301
235408,7/13/2025,afx,1258911,94,0,0,302,SL,called_strike,1.930698633,-0.585977912
235408,7/13/2025,afx,1258911,94,0,1,303,SL,called_strike,3.088701248,-0.158081219
235408,7/13/2025,afx,1258911,94,0,2,304,FF,called_strike,3.788309336,0.353954315
212655,5/9/2025,afx,1258942,1,0,0,1,FF,ball,3.250903606,0.466884464
212655,5/9/2025,afx,1258942,1,1,0,2,SL,ball,2.685003757,1.51258719
212655,5/9/2025,afx,1258942,1,2,0,3,FF,hit_into_play_no_out,2.563272476,0.390391022
212655,5/9/2025,afx,1258942,2,0,0,4,SL,ball,1.697646379,1.193153858
212655,5/9/2025,afx,1258942,2,1,0,5,FF,ball,1.196852207,0.574452341
212655,5/9/2025,afx,1258942,2,2,0,6,FF,hit_into_play,3.2265172,-1.435314059
212655,5/9/2025,afx,1258942,3,0,0,7,SL,called_strike,2.763404369,0.395827204
212655,5/9/2025,afx,1258942,3,0,1,8,SL,ball,1.303345799,1.403565407
212655,5/9/2025,afx,1258942,3,1,1,9,FF,hit_into_play,2.595663309,0.024638794
212655,5/9/2025,afx,1258942,4,0,0,10,FC,ball,1.592474461,0.280209929
212655,5/9/2025,afx,1258942,4,1,0,11,SL,ball,4.316187859,-1.255702138
212655,5/9/2025,afx,1258942,4,2,0,12,FF,hit_into_play_score,2.137500048,-1.097943544
212655,5/9/2025,afx,1258942,5,0,0,13,FC,hit_into_play_score,2.325380802,0.006417083
212655,5/9/2025,afx,1258942,6,0,0,14,FF,ball,3.067833662,-1.585962653
212655,5/9/2025,afx,1258942,6,1,0,15,CU,swinging_strike,1.573901892,0.202373683
212655,5/9/2025,afx,1258942,6,1,1,16,CU,called_strike,2.540767193,0.892760873
